created_at,id_str,full_text
2018-01-01 11:41:55+00:00,947795014595231744,kebakaran di panji mas rangkas bitung pbrik kayu
2018-01-01 12:35:18+00:00,947808448128749568,telah terjadi kebakaran di rs solihatin bagian belakang rumah sakit tepatnya di dekat kamar mayat beberapa mayat melarikan diri terbrit birit karena kepanasan wakakakakakak
2018-01-01 14:51:53+00:00,947842824120045569,pukul 2152 terjadi kebakaran di lantai 5 gd moratelindo menteng jakarta pusat saat ini sudah dapat dipadamkan oleh 15 unit dpk dan selanjutnya dilakukan operasi ventilasi ()
2018-01-01 14:53:58+00:00,947843346524807168,menyerahkan bantuan family kit kepada korban kebakaran di jalan poncol jaya rt 12/05 kuningan barat jakarta selatan
2018-01-01 15:01:10+00:00,947845158208282625,kebakaran di palu hanguskan empat rumah
2018-01-01 15:37:43+00:00,947854358443712512,kebakaran di palu hanguskan empat rumah: kebakaran rumah kembali terjadi di palu senin sekitar pukul 1410 wita
2018-01-01 18:08:50+00:00,947892388059664385,telah terjadi kebakaran di gudang plastik bernardi lingkar timur tetap ati-ati buat yang
2018-01-01 19:08:14+00:00,947907334805655552,kebakaran gedung moratelindo di menteng berhasil dipadamkan
2018-01-01 20:01:44+00:00,947920796718166016,03:54 sudah bangun karena ada kebakaran di rumah tetangga huhh! padahal lagi mimpi indahh
2018-01-01 20:13:26+00:00,947923741396340739,tahun baru 2016 terjadi kebakaran di the address downtown dubai saat fireworks dimainkan sehingga tahun ini
2018-01-01 21:00:07+00:00,947935491533533184,kebakaran spbu di batukaru 1 januari 2018: via
2018-01-01 23:30:21+00:00,947973298599727104,selamat pagi mohon ijin melaporkan telah terjadi kebakaran di daerah randugunting rumah bapak
2018-01-01 23:41:35+00:00,947976126281826304,kebakaran landa gudang plastik di sidoarjo
2018-01-01 23:58:28+00:00,947980372385480706,sudinsos jaksel distribusikan bantuan korban kebakaran di mampang prapatan
2018-01-02 13:15:52+00:00,948181045324734464,kebakaran dramatis di livepool 1400 mobil jadi puing tapi tak ada korban jiwa - foto menunjukkan sisa kendaraan dan bangunan dilapisi debu tebal dan abu meskipun tidak ada orang yang terluka sama sekali
