created_at,id_str,full_text
2018-01-01 02:03:05+00:00,947649345284857857,antara taktis dan strategis ...antara sporadis dan holistik ...tetapi  sungguh yang kita butuhkan dari Pemimpin adalah Strategi dan Tindakan Efektif Mengendalikan Banjir. Air tak punya pikiran layaknya manusia  seharusnya manusia mengendalikan air https://t.co/D7ZkS3a2p5
2018-01-01 03:46:56+00:00,947675481960202241,Kata Johor berkemajuan. Takkan banjir kot?
2018-01-01 03:58:27+00:00,947678381558173697,banjir!! #kuantan https://t.co/B12Q9qNTEE
2018-01-01 04:01:44+00:00,947679206288195584,Semoga mangsa-mangsa banjir tabah di atas ujian yang menimpa https://t.co/suTv3uw64g
2018-01-01 04:03:20+00:00,947679607163113472,Kuantan ni macam ada gaya nak banjir je.
2018-01-01 04:15:05+00:00,947682565606973441,13. Janji akan mencari solusi banjir Jakarta dan kemacetan Jakarta ketika jadi Presiden. Bahkan statemen di 2014 akan menggunakan cara lain. Namun faktanya kini  banyak barisan pendukung yang menyalahkan anies sandi dengan fakta jakarta masih banjir dan macet. Ingat janji ini https://t.co/VLGaXaVntY
2018-01-01 08:55:56+00:00,947753242540126209,Banjir: Jalan utama Jemaluang-Mersing dinaiki air https://t.co/xTmO0hnDqb #sinartv https://t.co/DWxpBZgKiC
2018-01-01 09:53:23+00:00,947767702130638848,Allahu hujan tak berhenti dari tahun lepas. Mohon dijauhkan banjir di Pahang. 🙏🏻🙏🏻🙏🏻
2018-01-01 10:12:41+00:00,947772557729476608,Air sungai dekat rumah hampir melimpah aku tengok.nsnti banjir lagi adudududududud penat.
2018-01-01 11:28:29+00:00,947791635542183937,first day of 2018 👉 Mersing banjir
2018-01-01 11:46:49+00:00,947796249888960512,Banjir: 188 mangsa dipindahkan https://t.co/m0jdJkBuKK #UtusanMalaysia #UtusanOnline
2018-01-01 12:01:43+00:00,947799998653128705,Mersing  Kota Tinggi  Segamat dilanda banjir  https://t.co/Cp4hzZ4Sws https://t.co/XBO8gvfQ1O
2018-01-01 13:37:17+00:00,947824050121744384,Mersing  Kota Tinggi  Segamat dilanda banjir https://t.co/hnlL0kiTHA
2018-01-01 13:43:11+00:00,947825534418894848,NADMA News  1 Januari 2018 : Situasi banjir di Mersing  Johor https://t.co/t0OWTfp3Gu
2018-01-01 13:50:02+00:00,947827258227441664,Titipkan doa untuk saudara kita di Kuantan  Mersing dan sewaktu dengannya yang sedang diuji dengan bah banjir.  Moga semuanya selamat.
