created_at,id_str,full_text
2018-01-01 03:01:33+00:00,947664058802569219,Bencana geologi : gempabumi  tsunami  letusan gunung berapi  dan tanah longsor.
2018-01-01 03:12:53+00:00,947666914301677568,Saya menambahkan video ke playlist @YouTube https://t.co/dDgYdY565E News berita! Benarkah Gempa Bumi Besar Akan Terjadi Pada Tahun
2018-01-01 03:13:14+00:00,947667002352599046,Saya menambahkan video ke playlist @YouTube https://t.co/rHJFTAkJpD kondisi laut saat terjadi gempa bumi sukabumi!! Ngeri lihatnya
2018-01-01 06:40:57+00:00,947719274012884993,Tahun 2009 ada anime jepang menceritakan gempa bumi  judulnya Tokyo Magnitude 8 0. Ternyata terjadi gempa di Jepang. Mungkin kebetulan
2018-01-01 07:48:04+00:00,947736164563279872,Hari Pertama 2018  Dua Gempa Bumi Guncang Bengkulu https://t.co/bx23JVXCJE
2018-01-01 07:50:08+00:00,947736683948023808,@null Hari Pertama 2018  Dua Gempa Bumi Guncang Bengkulu Tidak berpotensi tsunami.  https://t.co/ejKo3n75lp
2018-01-01 08:06:06+00:00,947740703106277376,BMKG: Gempa 5 0 SR guncang Kaur: Badan Meteorologi  Klimatologi  dan Geofisika (BMKG) menyampaikan telah terjadi gempa bumi tektonik berkekuatan 5 0 skala Richter  Senin  pukul 13.22:42 WIB  di Kaur  Bengkulu.Menurut BMKG  gempa berkekuatan 5 0 SR itu… https://t.co/J6VYFp5c0t https://t.co/tFinY708of
2018-01-01 08:06:06+00:00,947740704033222659,BMKG: Gempa 5 0 SR guncang Kaur: Badan Meteorologi  Klimatologi  dan Geofisika (BMKG) menyampaikan telah terjadi gempa bumi tektonik berkekuatan 5 0 skala Richter  Senin  pukul 13.22:42 WIB  di Kaur  Bengkulu.Menurut BMKG  gempa berkekuatan 5 0 SR itu… https://t.co/sMGL0I2WOD https://t.co/Z0DNtaOhmR
2018-01-01 08:06:27+00:00,947740793040719872,Kota Yogyakarta adalah kota yang memiliki beberapa resiko bencana alam seperti banjir  gempa bumi  dan... https://t.co/HiWGQ56w8Y
2018-01-01 08:13:30+00:00,947742565784309760,Gempa 5.0 SR Guncang Bengkulu: https://t.co/McqJJcp4Zk // Bengkulu -Gempa bumi berkekuatan 5 0 pada… https://t.co/PMaW9dkUP8
2018-01-01 08:18:14+00:00,947743757541232640,05 VIVAcoid Hari Pertama 2018  Dua Gempa Bumi Guncang Bengkulu https://t.co/n2r0XVmXWs
2018-01-01 08:24:48+00:00,947745409962721281,Hari Pertama 2018  Dua Gempa Bumi Guncang Bengkulu -  https://t.co/cg6UN7kVna https://t.co/Iat0tOnEkA
2018-01-01 08:28:48+00:00,947746417149468673,Gempa 5 0 SR guncang Bengkulu: Gempa bumi berkekuatan 5 0 pada skala Richter (SR) pada Senin siang  pukul 14:26… https://t.co/s3fP61qzFT
2018-01-01 08:41:04+00:00,947749503037194242,BREAKING NEWS: Gempa Berkekuatan 5 0 SR Guncang Kota Bengkulu dan Sekitarnya: Gempa bumi berkekuatan 5 0 pada skala Richter (SR) pada Senin siang  pukul 14:26 WIB mengguncang wilayah Kota Bengkulu dan sekitarnya. https://t.co/B6FHZ12FNy
2018-01-01 09:24:14+00:00,947760366364139522,Badan Meteorologi  Klimatologi  dan Geofisika (BMKG) menyampaikan telah  terjadi gempa bumi tektonik berkekuatan 5 0 Skala Richter  Senin (1/1)   pukul 13.22:42 WIB  di Kaur  Bengkulu #stayfit
2018-01-01 09:52:08+00:00,947767386593259520,Saya suka video @YouTube https://t.co/6EOOlQHQhS CCTV Hotel Pangandaran - Kepanikan saat gempa Bumi Tasikmalaya 2017
2018-01-01 10:12:10+00:00,947772430981906433,Gempa Bumi 5 SR Guncang Pesisir Bengkulu https://t.co/McpsHO49XQ
2018-01-01 10:12:10+00:00,947772428855291905,Gempa Bumi 5 SR Guncang Pesisir Bengkulu https://t.co/LnK8TSyTyn
2018-01-01 10:12:11+00:00,947772431615246337,Gempa Bumi 5 SR Guncang Pesisir Bengkulu https://t.co/mek4EjKS4f
2018-01-01 10:24:27+00:00,947775520254685185,gempa bumi
2018-01-01 10:44:42+00:00,947780617965527040,Gempa bumi terasa di Sukabumi
2018-01-01 11:48:09+00:00,947796583260700672,@malwaauliya Mukanya itu lho lempeng bggt  dia kalo ada gempa bumi gitu jg ga ya 😅
2018-01-01 11:48:29+00:00,947796666312036352,@RiKeMer96 @NajmiFatah Wuuu.. Jauh tu. Jaga diri ya. 😁Area mana yang selalu gempa bumi tu?
2018-01-01 12:05:26+00:00,947800934154948610,Gempa Bumi Tektonik Guncang Pesisir Bengkulu  Tidak Berpotensi Tsunami https://t.co/Q48MsGdxfp
2018-01-01 12:16:36+00:00,947803743495393280,@Teens_Fannie kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku.
2018-01-01 12:24:03+00:00,947805617275551744,Gempa Bumi Guncang Sukabumi Jawa Barat - Tribun Jabar https://t.co/rEbdAZGRJI
2018-01-01 13:04:03+00:00,947815683420598277,Hakikatnya jika dah biasa dengan mengkudu sebagai satu pelantar berita gempa bumi hari kurator kena tidur awal sem  dia tengah tengok
2018-01-01 14:24:21+00:00,947835891178811394,Macam xdek perasaan je walaupun marah serupa nk gempa bumi tsunami bagai 🤓
2018-01-01 14:43:46+00:00,947840779879436289,Retweeted Fiksimini (@fiksimini):  RT @agushamdan7: GEMPA BUMI Semua warga desa berkumpul di tempat yang lebih... https://t.co/bLtmf3lUcZ
2018-01-01 15:41:36+00:00,947855331995947008,@yunantyo2 Kalau Longsor Gempabumi Banjir dan Tsunami itu ucapan Sutopo Purwonugroho.  Laki Gendut Besar dan Tambun itu merujuk siapa?
2018-01-01 15:58:11+00:00,947859507291361280,Katanya nanti jam 11an mau ada gempa bumi di jakarta
2018-01-01 16:56:02+00:00,947874067285241856,Gawat ! #Bengkulu Diguncang Gempa https://t.co/DwWQyzrW2P #jambi #serujambi #serunesia #beritajambi #gempabumi #seru
2018-01-01 16:56:33+00:00,947874196226478080,Gawat ! #Bengkulu Diguncang Gempa https://t.co/hBajfPvV4w #jambi #serujambi #serunesia #beritajambi #gempabumi #seru
2018-01-01 16:56:40+00:00,947874223967690753,Gawat ! #Bengkulu Diguncang Gempa https://t.co/S3VK9ZTj0f #jambi #serujambi #serunesia #beritajambi #gempabumi #seru
2018-01-01 16:56:42+00:00,947874234059120641,Gawat ! #Bengkulu Diguncang Gempa https://t.co/FjzjFdvOtt #jambi #serujambi #serunesia #beritajambi #gempabumi #seru
2018-01-01 16:57:01+00:00,947874311351697408,Gawat ! #Bengkulu Diguncang Gempa https://t.co/NggPeJhnvz #jambi #serujambi #serunesia #beritajambi #gempabumi #seru
2018-01-01 18:28:02+00:00,947897218878529536,Org laen kalo ping!aku di bbm cuma hpny yg geter kalo kamu yg ping  Cinta aku yan geter kaya gempa bumi @Teens_Yori
2018-01-01 19:27:08+00:00,947912092043980800,Gempa Guncang Bengkulu 2 Kali Sehari  BMKG: Kebetulan Terjadinya 'Bersamaan: Kepala Bidang Informasi Gempabumi dan Peringatan Dini Tsunami BMKG  Daryono menerangkan bahwa 2 gempa yang terjadi di Bengkulu hari ini tidak saling terkait. https://t.co/NtNyTLO4YH https://t.co/tQYL2Oxsc5
2018-01-01 20:51:42+00:00,947933373564985344,New post (Gempa Bumi Guncang Sukabumi Jawa Barat) has been published on Berita Menarik Terbaru - https://t.co/0yw1BeGAQ0 https://t.co/20XKRAf2pD
2018-01-01 23:10:59+00:00,947968425359417344,Jumlah aktivitas gempabumi selama tahun 2017 meningkat drastis  (Kompas  2 Januari 2018) https://t.co/tlBNdNH2Mw
2018-01-01 23:29:27+00:00,947973071230636032,Gempa bumi 6 9 sr di sukabumi apa yang kalian rasain apak… — Sedih  karena sudara kita disana mengalami kesusahan😞 https://t.co/sT8YhsOgKD
2018-01-02 01:44:34+00:00,948007073974968320,Aq mimpi gempa bumi berlaku kat ganu 🧐🧐
2018-01-02 02:40:22+00:00,948021117070929920,Neng  ada gempa bumi ya?| gk ada bang  kenapa?| kok hati abang geter-geter kalau deket eneng ..| ooooww *tsunami dihati*
2018-01-02 03:00:08+00:00,948026090722750464,Tahun 2018 Indonesia Waspada LGBT (Longsor  Gempa Bumi  Tsunami).
2018-01-02 03:00:20+00:00,948026143172685824,Nnton film terbaik BANGKIT! kini bs lngsng km sksikan dr gadgetmu. Ckp dgn Rp 25.000/film/7hari km bsa sksikan film yg mngisahkan ttng Jakarta yg sdng terkena dmpak badai musim dingin di Asia &amp; juga musim panas dari Australia. Di saat yg sama trjadi gempa bumi berkekuatan besar.. https://t.co/9MRaUQUKDR
2018-01-02 03:01:30+00:00,948026438040481794,Bencana geologi : gempabumi  tsunami  letusan gunung berapi  dan tanah longsor.
2018-01-02 06:27:59+00:00,948078399813165056,Gempa tidak hanya terjadi di bumi  di bulan pun mengalami adanya gempa.
2018-01-02 06:50:55+00:00,948084170127020035,Akibat bencana berskala besar di Jepang seperti Gempa Besar Timur Jepang Timur dan tahun 2016 Gempa bumi... https://t.co/UKSeIMo5s2
2018-01-02 07:35:31+00:00,948095394277240838,@xoxomond @shuisei @abiealkariem @maulanadri25 @Crs_tiant yg retak kena gempa bumi
2018-01-02 07:40:27+00:00,948096637598965760,lagian ipuy klo buru2 cabut pas ada gempa bumi harusna g bakal hamil lah
2018-01-02 10:52:34+00:00,948144984519090177,@_flyte Gempa bumi tanah Jepun tak sekuat cintaku untukmu.
2018-01-02 10:53:20+00:00,948145175276044288,@_flyte NO WAIT I CAN DO BETTER THAN THIS.  Gempa bumi tanah Jepun tak sekuat getaran jiwaku untukmu.
2018-01-02 12:19:21+00:00,948166824268505089,Gempa tidak hanya terjadi di bumi  di bulan pun mengalami adanya gempa.
2018-01-02 12:37:12+00:00,948171316359700481,@BaleBengong @nyegaragunung Guncangan gempa bumi terasa hingga di Seluruh Kecamatan Kubu  sekitar pukul 8 12 malam. Guncangannya Sedikit Lemah tapi dirasakan  oleh Warga. Senin 02/01/2018
2018-01-02 12:41:48+00:00,948172472397963266,Binatang Ngengat tidak dapat terbang selama gempa bumi.
2018-01-02 12:52:05+00:00,948175059188776966,Tnggal 29 desember 2017 cicalengka di goyangkn krna ada gempa bumi 150 tektonik lumayan lho guy's lumayan gentar.  ... https://t.co/YUOPH286h9
2018-01-02 13:13:56+00:00,948180560974831616,Kalau ada gempa itu bukan azab gaes  siapa tau Bumi lagi cedutan dikangenin pacarnya Pami. Mereka lagi LDR an antar galaxy
2018-01-02 13:19:45+00:00,948182022421221376,Peristiwa bulan super (supermoon) tidak ada hubungannya dengan bencana alam seperti gempa bumi  gunung meletus  dan lain-lain.  Pengaruh fenomena bulan super terhadap peningkatan aktivitas gempa justru terjadi di permukaan bulan sendiri.  https://t.co/cCYRa4BaBV https://t.co/MRAC3Khd8c
2018-01-02 13:37:23+00:00,948186460024291328,Peristiwa bulan super (supermoon) tidak ada hubungannya dengan bencana alam seperti gempa bumi  gunung meletus  dan lain-lain.  Pengaruh fenomena bulan super terhadap peningkatan aktivitas gempa justru terjadi di permukaan bulan sendiri - @idwiki https://t.co/aZg24mJzNL
2018-01-02 14:03:57+00:00,948193146885644288,Gempa Bumi Melanda Taiwan #gempa  #taiwan  #berita24  @berita24 https://t.co/e4Z74ybAY8
2018-01-02 14:53:45+00:00,948205677704462337,Denger denger di pluto gak ada gempabumi... Yaiyalah  gempa pluto adanya😂
2018-01-02 15:40:06+00:00,948217342026072064,#StrayVLive_Bogor CB: langkah kaki Woojin hyung sangat berisik WJ: benarkah? CB: ya  begitulah langkahmu Chan: itu seperti gempa bumi  aku tidur dan tiba-tiba...dugdugdug CB: langkah kakimu sangat percaya diri seperti kamu membiarkan semua orang tahu kalau kamu akan bersih-bersih https://t.co/cNXpSHnYkQ
2018-01-02 16:04:25+00:00,948223462971138048,+ Bonus 2 Jilid  &gt; Bagaimana Letusan Gunung Berapi dan Gempa Bumi Terjadi ? &gt; Apa Saja Anggota Keluarga Matahari ?
2018-01-02 17:11:06+00:00,948240245429977088,Tahun 2009 ada anime jepang menceritakan gempa bumi  judulnya Tokyo Magnitude 8 0. Ternyata terjadi gempa di Jepang. Mungkin kebetulan
2018-01-02 17:57:59+00:00,948252043071778817,Org laen kalo ping!aku di bbm cuma hpny yg geter kalo kamu yg ping  Cinta aku yan geter kaya gempa bumi @Teens_Yori
2018-01-02 23:02:23+00:00,948328648733483008,Seperti apakah pola aktivitas gempabumi dunia di tahun 2017 dibandingkan dengan tahun-tahun sebelumnya? https://t.co/DS2ICgliws
2018-01-02 23:16:46+00:00,948332268161966080,@Teens_Fannie kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku.
2018-01-03 00:00:56+00:00,948343383981883392,kamu itu kayak lempengan bumi ya  geser dikit aja bisa gempa.in hati aku.
2018-01-03 03:01:34+00:00,948388839428534273,Bencana geologi : gempabumi  tsunami  letusan gunung berapi  dan tanah longsor.
2018-01-03 03:08:02+00:00,948390469595090945,@IsmailSabri60 Contohnya projek terowong di dasar laut dinegeri Pulau Pinang itu yg amat merugikan semata-mata olehkerana sudah ada 2jambatan diPulau Pinang itu.Jika ada kes2 gempabumi tsunami maka pasti ia akan membunuh ribuan rakyat2 yg terperangkap didalamnya.Kecuali ekonomi Malaysia terkaya
2018-01-03 03:15:54+00:00,948392445984759808,kamu itu kayak lempengan bumi ya?kok tau? geser dikit aja bisa gempa in hati aku :-D
